"Date","Time","O","H","L","C","U","D"
04/26/2002,1228,31.797,31.830,31.759,31.800,58,90
04/26/2002,1229,31.790,31.810,31.730,31.770,110,116
04/26/2002,1230,31.758,31.800,31.691,31.750,186,333
04/26/2002,1231,31.708,31.760,31.670,31.688,195,229
04/26/2002,1232,31.700,31.710,31.610,31.630,177,375
04/26/2002,1233,31.660,31.680,31.586,31.630,130,137
04/26/2002,1234,31.626,31.640,31.600,31.630,171,176
04/26/2002,1235,31.630,31.680,31.620,31.670,160,82
04/26/2002,1236,31.642,31.660,31.630,31.652,118,105
04/26/2002,1237,31.660,31.680,31.622,31.636,107,82
04/26/2002,1238,31.640,31.670,31.610,31.640,37,44
04/26/2002,1239,31.640,31.660,31.598,31.660,88,145
04/26/2002,1240,31.601,31.640,31.596,31.620,59,112
04/26/2002,1241,31.610,31.670,31.610,31.637,133,64
04/26/2002,1242,31.640,31.690,31.620,31.650,40,62
04/26/2002,1243,31.640,31.670,31.630,31.652,63,33
04/26/2002,1244,31.652,31.690,31.640,31.667,142,52
04/26/2002,1245,31.660,31.690,31.630,31.650,113,108
04/26/2002,1246,31.631,31.650,31.583,31.590,105,220
04/26/2002,1247,31.620,31.630,31.550,31.580,87,172
04/26/2002,1248,31.580,31.580,31.510,31.540,207,228
04/26/2002,1249,31.550,31.560,31.510,31.532,74,96
04/26/2002,1250,31.538,31.580,31.510,31.550,134,85
04/26/2002,1251,31.576,31.597,31.550,31.588,127,77
04/26/2002,1252,31.586,31.622,31.560,31.613,77,53
04/26/2002,1253,31.590,31.648,31.580,31.620,70,77
04/26/2002,1254,31.636,31.670,31.610,31.670,115,197
04/26/2002,1255,31.630,31.670,31.612,31.640,38,47
04/26/2002,1256,31.612,31.640,31.610,31.640,40,83
04/26/2002,1257,31.640,31.640,31.600,31.600,28,40
04/26/2002,1258,31.611,31.630,31.585,31.589,34,34
04/26/2002,1259,31.600,31.620,31.550,31.550,56,94
04/26/2002,1300,31.580,31.590,31.542,31.590,94,85
04/26/2002,1301,31.578,31.600,31.570,31.600,98,76
04/26/2002,1302,31.600,31.630,31.564,31.571,46,98
04/26/2002,1303,31.571,31.600,31.560,31.573,111,77
04/26/2002,1304,31.580,31.580,31.487,31.500,186,424
04/26/2002,1305,31.500,31.550,31.475,31.500,145,361
04/26/2002,1306,31.500,31.538,31.470,31.520,82,152
04/26/2002,1307,31.500,31.520,31.460,31.470,192,169
04/26/2002,1308,31.480,31.510,31.410,31.429,222,316
04/26/2002,1309,31.470,31.480,31.410,31.420,161,142
04/26/2002,1310,31.450,31.480,31.420,31.440,107,70
04/26/2002,1311,31.450,31.480,31.410,31.450,60,99
04/26/2002,1312,31.454,31.470,31.410,31.460,161,56
04/26/2002,1313,31.460,31.480,31.410,31.460,57,88
04/26/2002,1314,31.470,31.488,31.430,31.450,100,119
04/26/2002,1315,31.470,31.480,31.440,31.461,91,59
04/26/2002,1316,31.450,31.470,31.410,31.440,131,227
04/26/2002,1317,31.423,31.450,31.400,31.436,121,101
04/26/2002,1318,31.431,31.440,31.400,31.423,96,94
04/26/2002,1319,31.423,31.488,31.410,31.487,167,95
04/26/2002,1320,31.480,31.540,31.410,31.533,232,131
04/26/2002,1321,31.540,31.570,31.490,31.555,157,165
04/26/2002,1322,31.550,31.599,31.520,31.576,107,98
04/26/2002,1323,31.570,31.640,31.520,31.620,208,115
04/26/2002,1324,31.607,31.628,31.580,31.605,132,93
04/26/2002,1325,31.605,31.620,31.580,31.604,81,120
04/26/2002,1326,31.590,31.612,31.560,31.580,67,143
04/26/2002,1327,31.600,31.610,31.570,31.572,65,47
04/26/2002,1328,31.572,31.609,31.570,31.609,88,63
04/26/2002,1329,31.590,31.656,31.580,31.656,260,72
04/26/2002,1330,31.656,31.690,31.630,31.650,189,170
04/26/2002,1331,31.648,31.680,31.636,31.660,38,62
04/26/2002,1332,31.650,31.670,31.610,31.610,50,86
04/26/2002,1333,31.640,31.640,31.610,31.620,64,76
04/26/2002,1334,31.630,31.640,31.603,31.630,65,115
04/26/2002,1335,31.620,31.640,31.610,31.630,81,46
04/26/2002,1336,31.617,31.680,31.610,31.670,158,54
04/26/2002,1337,31.668,31.730,31.620,31.688,206,157
04/26/2002,1338,31.690,31.710,31.663,31.685,57,50
04/26/2002,1339,31.686,31.710,31.660,31.680,65,76
04/26/2002,1340,31.670,31.700,31.638,31.660,47,120
04/26/2002,1341,31.644,31.670,31.610,31.632,48,87
04/26/2002,1342,31.632,31.654,31.620,31.654,165,53
04/26/2002,1343,31.654,31.720,31.630,31.680,112,82
04/26/2002,1344,31.720,31.720,31.659,31.699,130,76
04/26/2002,1345,31.699,31.700,31.640,31.668,85,105
04/26/2002,1346,31.670,31.688,31.650,31.670,109,102
04/26/2002,1347,31.676,31.710,31.660,31.672,35,28
04/26/2002,1348,31.672,31.688,31.650,31.650,62,97
04/26/2002,1349,31.680,31.690,31.650,31.673,100,42
04/26/2002,1350,31.670,31.690,31.630,31.652,100,79
04/26/2002,1351,31.652,31.695,31.630,31.680,62,84
04/26/2002,1352,31.690,31.700,31.640,31.685,144,65
04/26/2002,1353,31.680,31.716,31.664,31.664,85,119
04/26/2002,1354,31.664,31.700,31.638,31.638,61,115
04/26/2002,1355,31.638,31.690,31.600,31.620,123,122
04/26/2002,1356,31.620,31.660,31.600,31.620,66,66
04/26/2002,1357,31.606,31.637,31.603,31.630,43,33
04/26/2002,1358,31.630,31.640,31.602,31.622,86,80
04/26/2002,1359,31.622,31.668,31.610,31.645,68,49
04/26/2002,1400,31.640,31.708,31.620,31.640,181,76
04/26/2002,1401,31.702,31.779,31.650,31.770,122,129
04/26/2002,1402,31.762,31.800,31.738,31.750,254,211
04/26/2002,1403,31.738,31.790,31.728,31.772,149,169
04/26/2002,1404,31.778,31.830,31.766,31.766,127,141
04/26/2002,1405,31.766,31.820,31.760,31.802,122,150
04/26/2002,1406,31.810,31.820,31.771,31.810,91,74
04/26/2002,1407,31.778,31.830,31.760,31.779,83,185
04/26/2002,1408,31.770,31.800,31.750,31.770,22,72
04/26/2002,1409,31.760,31.780,31.750,31.770,51,62
04/26/2002,1410,31.770,31.780,31.750,31.770,29,25
04/26/2002,1411,31.770,31.801,31.760,31.790,162,62
04/26/2002,1412,31.800,31.825,31.770,31.800,61,50
04/26/2002,1413,31.816,31.840,31.800,31.840,172,157
04/26/2002,1414,31.840,31.851,31.830,31.830,88,129
04/26/2002,1415,31.840,31.853,31.830,31.853,73,141
04/26/2002,1416,31.859,31.859,31.779,31.840,205,245
04/26/2002,1417,31.790,31.840,31.780,31.810,124,166
04/26/2002,1418,31.809,31.820,31.778,31.790,51,76
04/26/2002,1419,31.790,31.820,31.750,31.790,32,39
04/26/2002,1420,31.770,31.800,31.691,31.710,114,139
04/26/2002,1421,31.700,31.740,31.661,31.708,149,173
04/26/2002,1422,31.708,31.740,31.670,31.720,138,113
04/26/2002,1423,31.720,31.760,31.700,31.740,39,39
04/26/2002,1424,31.740,31.750,31.620,31.628,98,205
04/26/2002,1425,31.650,31.678,31.620,31.650,58,121
04/26/2002,1426,31.650,31.660,31.610,31.629,133,106
04/26/2002,1427,31.610,31.654,31.610,31.640,53,83
04/26/2002,1428,31.630,31.671,31.600,31.670,64,55
04/26/2002,1429,31.640,31.680,31.610,31.670,68,54
04/26/2002,1430,31.680,31.689,31.640,31.670,93,54
04/26/2002,1431,31.650,31.693,31.650,31.690,142,90
04/26/2002,1432,31.680,31.700,31.630,31.650,108,114
04/26/2002,1433,31.650,31.680,31.620,31.630,61,178
04/26/2002,1434,31.627,31.676,31.620,31.670,35,69
04/26/2002,1435,31.670,31.680,31.570,31.580,69,232
04/26/2002,1436,31.573,31.620,31.530,31.530,214,258
04/26/2002,1437,31.520,31.639,31.520,31.620,263,110
04/26/2002,1438,31.621,31.640,31.520,31.612,107,83
04/26/2002,1439,31.616,31.630,31.580,31.628,116,127
04/26/2002,1440,31.600,31.670,31.600,31.630,143,26
04/26/2002,1441,31.680,31.680,31.600,31.640,95,97
04/26/2002,1442,31.623,31.650,31.610,31.613,79,32
04/26/2002,1443,31.618,31.661,31.610,31.638,61,67
04/26/2002,1444,31.640,31.660,31.610,31.640,84,93
04/26/2002,1445,31.629,31.640,31.560,31.623,134,145
04/26/2002,1446,31.600,31.660,31.590,31.650,144,107
04/26/2002,1447,31.640,31.669,31.600,31.669,141,66
04/26/2002,1448,31.661,31.680,31.630,31.643,100,155
04/26/2002,1449,31.640,31.660,31.556,31.580,125,169
04/26/2002,1450,31.601,31.601,31.530,31.572,232,210
04/26/2002,1451,31.572,31.572,31.520,31.569,205,75
04/26/2002,1452,31.576,31.582,31.520,31.550,135,175
04/26/2002,1453,31.541,31.590,31.520,31.542,82,83
04/26/2002,1454,31.570,31.580,31.532,31.556,125,80
04/26/2002,1455,31.554,31.590,31.550,31.560,110,54
04/26/2002,1456,31.560,31.570,31.512,31.512,59,82
04/26/2002,1457,31.512,31.534,31.508,31.520,152,140
04/26/2002,1458,31.530,31.570,31.510,31.540,84,80
04/26/2002,1459,31.554,31.569,31.530,31.540,123,92
04/26/2002,1500,31.545,31.560,31.502,31.540,188,93
04/26/2002,1501,31.543,31.558,31.520,31.540,55,97
04/26/2002,1502,31.525,31.560,31.500,31.550,118,62
04/26/2002,1503,31.550,31.590,31.520,31.530,33,40
04/26/2002,1504,31.530,31.550,31.452,31.478,158,246
04/26/2002,1505,31.478,31.520,31.450,31.490,91,200
04/26/2002,1506,31.488,31.520,31.460,31.520,156,90
04/26/2002,1507,31.512,31.550,31.480,31.520,148,84
04/26/2002,1508,31.500,31.550,31.453,31.453,123,171
04/26/2002,1509,31.500,31.530,31.420,31.420,134,152
04/26/2002,1510,31.450,31.510,31.430,31.488,136,141
04/26/2002,1511,31.500,31.504,31.427,31.460,87,70
04/26/2002,1512,31.430,31.500,31.350,31.410,184,341
04/26/2002,1513,31.374,31.430,31.320,31.350,211,237
04/26/2002,1514,31.351,31.380,31.320,31.378,149,76
04/26/2002,1515,31.350,31.380,31.330,31.360,134,144
04/26/2002,1516,31.360,31.361,31.290,31.290,156,273
04/26/2002,1517,31.316,31.350,31.260,31.310,174,126
04/26/2002,1518,31.320,31.370,31.280,31.350,246,75
04/26/2002,1519,31.350,31.390,31.310,31.350,138,58
04/26/2002,1520,31.390,31.420,31.350,31.388,114,76
04/26/2002,1521,31.390,31.420,31.380,31.410,101,61
04/26/2002,1522,31.408,31.470,31.390,31.430,280,119
04/26/2002,1523,31.417,31.480,31.400,31.400,58,62
04/26/2002,1524,31.440,31.440,31.400,31.416,94,81
04/26/2002,1525,31.412,31.450,31.400,31.418,82,60
04/26/2002,1526,31.450,31.450,31.400,31.430,87,94
04/26/2002,1527,31.432,31.466,31.420,31.460,134,115
04/26/2002,1528,31.460,31.480,31.420,31.452,164,68
04/26/2002,1529,31.460,31.480,31.420,31.460,150,127
04/26/2002,1530,31.447,31.490,31.423,31.428,157,57
04/26/2002,1531,31.450,31.460,31.421,31.428,57,83
04/26/2002,1532,31.430,31.490,31.394,31.430,77,100
04/26/2002,1533,31.400,31.430,31.378,31.380,111,133
04/26/2002,1534,31.384,31.400,31.330,31.346,80,189
04/26/2002,1535,31.346,31.390,31.320,31.380,122,112
04/26/2002,1536,31.350,31.390,31.298,31.330,107,234
04/26/2002,1537,31.298,31.350,31.270,31.280,284,245
04/26/2002,1538,31.301,31.360,31.280,31.340,227,247
04/26/2002,1539,31.360,31.360,31.292,31.300,62,131
04/26/2002,1540,31.300,31.350,31.280,31.333,177,94
04/26/2002,1541,31.350,31.360,31.282,31.298,167,225
04/26/2002,1542,31.300,31.400,31.290,31.360,194,117
04/26/2002,1543,31.325,31.400,31.321,31.360,125,85
04/26/2002,1544,31.370,31.400,31.344,31.400,93,107
04/26/2002,1545,31.400,31.400,31.300,31.303,77,212
04/26/2002,1546,31.303,31.360,31.260,31.300,219,316
04/26/2002,1547,31.302,31.330,31.260,31.300,190,110
04/26/2002,1548,31.310,31.350,31.270,31.300,197,173
04/26/2002,1549,31.296,31.320,31.276,31.276,99,117
04/26/2002,1550,31.320,31.320,31.240,31.270,368,606
04/26/2002,1551,31.277,31.338,31.250,31.330,301,210
04/26/2002,1552,31.330,31.370,31.290,31.340,355,205
04/26/2002,1553,31.340,31.390,31.312,31.360,146,152
04/26/2002,1554,31.350,31.400,31.322,31.360,134,128
04/26/2002,1555,31.350,31.390,31.296,31.320,101,175
04/26/2002,1556,31.300,31.350,31.299,31.312,121,200
04/26/2002,1557,31.317,31.350,31.270,31.290,160,209
04/26/2002,1558,31.290,31.300,31.240,31.252,210,312
04/26/2002,1559,31.260,31.290,31.196,31.220,341,439
04/26/2002,1600,31.210,31.250,31.168,31.220,190,205
04/29/2002,0931,31.244,31.288,31.221,31.270,574,98
04/29/2002,0932,31.260,31.302,31.230,31.300,157,96
04/29/2002,0933,31.300,31.330,31.200,31.201,94,92
04/29/2002,0934,31.250,31.270,31.170,31.210,93,123
04/29/2002,0935,31.180,31.230,31.122,31.122,149,187
04/29/2002,0936,31.122,31.177,31.100,31.150,122,135
04/29/2002,0937,31.150,31.240,31.110,31.230,106,110
04/29/2002,0938,31.230,31.300,31.140,31.280,90,75
04/29/2002,0939,31.270,31.300,31.220,31.271,116,96
04/29/2002,0940,31.280,31.366,31.260,31.352,171,127
04/29/2002,0941,31.350,31.370,31.300,31.300,170,193
04/29/2002,0942,31.320,31.359,31.310,31.340,89,83
04/29/2002,0943,31.360,31.390,31.308,31.318,98,120
04/29/2002,0944,31.318,31.360,31.230,31.260,114,128
04/29/2002,0945,31.251,31.270,31.200,31.210,94,128
04/29/2002,0946,31.200,31.278,31.160,31.270,115,100
04/29/2002,0947,31.252,31.349,31.240,31.346,116,95
04/29/2002,0948,31.349,31.404,31.250,31.390,127,114
04/29/2002,0949,31.358,31.402,31.337,31.338,104,146
04/29/2002,0950,31.343,31.400,31.299,31.320,61,75
04/29/2002,0951,31.349,31.390,31.300,31.357,75,69
04/29/2002,0952,31.357,31.450,31.300,31.427,130,101
04/29/2002,0953,31.418,31.430,31.368,31.368,141,263
04/29/2002,0954,31.368,31.403,31.310,31.403,165,127
04/29/2002,0955,31.390,31.475,31.360,31.430,325,93
04/29/2002,0956,31.443,31.480,31.360,31.430,277,193
04/29/2002,0957,31.450,31.494,31.410,31.470,138,148
04/29/2002,0958,31.480,31.528,31.370,31.448,258,201
04/29/2002,0959,31.450,31.505,31.410,31.450,170,134
04/29/2002,1000,31.470,31.529,31.450,31.460,188,127
04/29/2002,1001,31.500,31.528,31.453,31.520,400,138
04/29/2002,1002,31.510,31.550,31.500,31.550,235,113
04/29/2002,1003,31.510,31.550,31.491,31.518,153,248
04/29/2002,1004,31.518,31.540,31.457,31.480,211,288
04/29/2002,1005,31.468,31.514,31.438,31.450,145,208
04/29/2002,1006,31.460,31.500,31.420,31.420,173,160
04/29/2002,1007,31.452,31.500,31.412,31.450,219,249
04/29/2002,1008,31.430,31.450,31.392,31.445,85,83
04/29/2002,1009,31.445,31.456,31.348,31.369,226,344
04/29/2002,1010,31.370,31.400,31.330,31.343,86,84
04/29/2002,1011,31.350,31.380,31.320,31.350,146,114
04/29/2002,1012,31.350,31.398,31.350,31.380,222,108
04/29/2002,1013,31.374,31.400,31.340,31.350,135,141
04/29/2002,1014,31.342,31.380,31.300,31.320,89,242
04/29/2002,1015,31.335,31.370,31.310,31.351,137,44
04/29/2002,1016,31.350,31.370,31.310,31.322,83,125
04/29/2002,1017,31.322,31.340,31.230,31.237,301,392
04/29/2002,1018,31.237,31.330,31.210,31.222,126,150
04/29/2002,1019,31.230,31.250,31.210,31.226,22,24
04/29/2002,1020,31.210,31.260,31.181,31.211,195,204
04/29/2002,1021,31.210,31.230,31.162,31.195,144,135
04/29/2002,1022,31.192,31.200,31.130,31.170,161,207
04/29/2002,1023,31.130,31.200,31.130,31.190,328,186
04/29/2002,1024,31.187,31.221,31.160,31.221,251,99
04/29/2002,1025,31.213,31.220,31.110,31.150,154,272
04/29/2002,1026,31.110,31.200,31.100,31.145,259,91
04/29/2002,1027,31.120,31.170,31.060,31.113,158,152
04/29/2002,1028,31.100,31.126,31.080,31.094,121,164
04/29/2002,1029,31.100,31.140,31.070,31.118,238,105
04/29/2002,1030,31.119,31.140,31.070,31.120,145,109
04/29/2002,1031,31.120,31.160,31.110,31.150,320,119
04/29/2002,1032,31.170,31.200,31.147,31.188,181,163
04/29/2002,1033,31.170,31.200,31.160,31.160,93,156
04/29/2002,1034,31.150,31.220,31.150,31.198,150,94
04/29/2002,1035,31.198,31.220,31.160,31.160,75,67
04/29/2002,1036,31.200,31.250,31.190,31.220,88,58
04/29/2002,1037,31.223,31.260,31.200,31.220,131,166
04/29/2002,1038,31.240,31.287,31.210,31.287,343,136
04/29/2002,1039,31.280,31.310,31.250,31.290,268,148
04/29/2002,1040,31.302,31.330,31.258,31.265,121,183
04/29/2002,1041,31.290,31.320,31.240,31.250,98,121
04/29/2002,1042,31.260,31.260,31.220,31.250,49,58
04/29/2002,1043,31.250,31.270,31.230,31.250,31,34
04/29/2002,1044,31.251,31.280,31.202,31.228,54,71
04/29/2002,1045,31.222,31.240,31.200,31.222,79,111
04/29/2002,1046,31.222,31.250,31.210,31.220,109,69
04/29/2002,1047,31.245,31.310,31.230,31.290,229,194
04/29/2002,1048,31.293,31.300,31.230,31.261,183,123
04/29/2002,1049,31.260,31.260,31.212,31.220,73,144
04/29/2002,1050,31.224,31.250,31.200,31.230,116,87
04/29/2002,1051,31.200,31.272,31.200,31.250,108,42
04/29/2002,1052,31.270,31.280,31.230,31.275,68,21
04/29/2002,1053,31.280,31.280,31.240,31.262,56,39
04/29/2002,1054,31.262,31.262,31.200,31.212,158,130
04/29/2002,1055,31.210,31.240,31.150,31.190,107,159
04/29/2002,1056,31.188,31.200,31.150,31.200,140,172
04/29/2002,1057,31.160,31.222,31.160,31.220,78,70
04/29/2002,1058,31.230,31.325,31.190,31.300,129,117
04/29/2002,1059,31.322,31.370,31.250,31.354,229,135
04/29/2002,1100,31.358,31.409,31.330,31.390,212,167
04/29/2002,1101,31.400,31.432,31.400,31.410,82,47
04/29/2002,1102,31.430,31.470,31.400,31.430,105,93
04/29/2002,1103,31.410,31.440,31.404,31.420,63,129
04/29/2002,1104,31.410,31.430,31.400,31.409,74,95
04/29/2002,1105,31.410,31.420,31.400,31.402,85,55
04/29/2002,1106,31.402,31.420,31.390,31.420,152,49
04/29/2002,1107,31.410,31.460,31.400,31.440,133,75
04/29/2002,1108,31.430,31.450,31.410,31.438,127,27
04/29/2002,1109,31.438,31.440,31.400,31.410,62,107
04/29/2002,1110,31.420,31.420,31.390,31.390,22,54
04/29/2002,1111,31.430,31.440,31.391,31.391,82,122
04/29/2002,1112,31.410,31.440,31.360,31.400,91,94
04/29/2002,1113,31.398,31.420,31.380,31.400,152,56
04/29/2002,1114,31.400,31.420,31.380,31.400,112,18
04/29/2002,1115,31.415,31.438,31.380,31.387,111,131
04/29/2002,1116,31.410,31.410,31.360,31.380,140,102
04/29/2002,1117,31.368,31.386,31.350,31.350,109,250
04/29/2002,1118,31.360,31.370,31.330,31.340,91,223
04/29/2002,1119,31.330,31.350,31.320,31.340,27,34
04/29/2002,1120,31.348,31.360,31.330,31.350,28,24
04/29/2002,1121,31.341,31.350,31.300,31.325,95,106
04/29/2002,1122,31.325,31.340,31.280,31.310,69,88
04/29/2002,1123,31.310,31.330,31.258,31.300,74,22
04/29/2002,1124,31.300,31.310,31.270,31.300,27,106
04/29/2002,1125,31.300,31.305,31.280,31.300,93,68
04/29/2002,1126,31.290,31.330,31.280,31.320,65,41
04/29/2002,1127,31.320,31.350,31.300,31.330,46,32
04/29/2002,1128,31.340,31.360,31.320,31.350,149,142
04/29/2002,1129,31.360,31.380,31.340,31.370,123,82
04/29/2002,1130,31.380,31.420,31.343,31.356,78,171
04/29/2002,1131,31.370,31.400,31.320,31.328,128,225
04/29/2002,1132,31.328,31.370,31.310,31.370,52,116
04/29/2002,1133,31.320,31.350,31.320,31.332,50,16
04/29/2002,1134,31.330,31.360,31.330,31.340,24,26
04/29/2002,1135,31.340,31.350,31.290,31.310,38,115
04/29/2002,1136,31.290,31.330,31.273,31.310,81,113
04/29/2002,1137,31.280,31.330,31.252,31.252,28,64
04/29/2002,1138,31.260,31.300,31.240,31.251,126,163
04/29/2002,1139,31.251,31.290,31.240,31.270,121,89
04/29/2002,1140,31.260,31.290,31.240,31.270,31,32
04/29/2002,1141,31.290,31.290,31.250,31.258,64,30
04/29/2002,1142,31.259,31.290,31.226,31.230,71,167
04/29/2002,1143,31.228,31.290,31.220,31.260,37,32
04/29/2002,1144,31.250,31.290,31.227,31.227,43,119
04/29/2002,1145,31.250,31.250,31.218,31.239,88,150
04/29/2002,1146,31.235,31.252,31.200,31.200,25,19
04/29/2002,1147,31.200,31.270,31.200,31.250,103,52
04/29/2002,1148,31.220,31.260,31.210,31.210,53,70
04/29/2002,1149,31.230,31.240,31.174,31.198,149,175
04/29/2002,1150,31.198,31.220,31.156,31.170,113,93
04/29/2002,1151,31.180,31.185,31.150,31.180,58,29
04/29/2002,1152,31.182,31.182,31.150,31.150,39,75
04/29/2002,1153,31.160,31.250,31.150,31.250,126,100
04/29/2002,1154,31.237,31.250,31.170,31.250,138,117
04/29/2002,1155,31.220,31.269,31.220,31.250,60,51
04/29/2002,1156,31.268,31.290,31.240,31.270,33,71
04/29/2002,1157,31.270,31.295,31.250,31.290,23,37
04/29/2002,1158,31.300,31.340,31.280,31.330,58,107
04/29/2002,1159,31.300,31.329,31.290,31.300,160,136
04/29/2002,1200,31.310,31.332,31.300,31.331,36,37
04/29/2002,1201,31.350,31.350,31.310,31.330,42,61
04/29/2002,1202,31.315,31.330,31.290,31.300,50,70
04/29/2002,1203,31.300,31.320,31.280,31.310,68,82
04/29/2002,1204,31.300,31.340,31.280,31.310,56,37
04/29/2002,1205,31.300,31.338,31.290,31.328,30,47
04/29/2002,1206,31.320,31.330,31.300,31.320,44,20
04/29/2002,1207,31.330,31.340,31.320,31.338,37,15
04/29/2002,1208,31.340,31.368,31.320,31.340,76,60
04/29/2002,1209,31.340,31.350,31.330,31.348,39,45
04/29/2002,1210,31.340,31.370,31.320,31.348,53,28
04/29/2002,1211,31.350,31.370,31.348,31.360,50,14
04/29/2002,1212,31.360,31.380,31.342,31.360,16,12
04/29/2002,1213,31.350,31.380,31.342,31.372,58,20
04/29/2002,1214,31.370,31.380,31.342,31.362,91,24
04/29/2002,1215,31.370,31.376,31.350,31.370,60,20
04/29/2002,1216,31.370,31.400,31.350,31.400,58,77
04/29/2002,1217,31.376,31.390,31.357,31.378,141,150
04/29/2002,1218,31.380,31.400,31.370,31.373,112,43
04/29/2002,1219,31.380,31.405,31.350,31.390,55,30
04/29/2002,1220,31.368,31.390,31.350,31.381,33,46
04/29/2002,1221,31.381,31.390,31.360,31.386,45,24
04/29/2002,1222,31.387,31.420,31.370,31.400,167,49
04/29/2002,1223,31.400,31.413,31.390,31.410,15,40
04/29/2002,1224,31.400,31.410,31.370,31.387,14,39
04/29/2002,1225,31.360,31.400,31.350,31.360,36,33
04/29/2002,1226,31.370,31.380,31.319,31.330,115,154
04/29/2002,1227,31.320,31.350,31.310,31.340,94,114
04/29/2002,1228,31.318,31.330,31.300,31.318,22,62
04/29/2002,1229,31.318,31.340,31.300,31.310,43,42
04/29/2002,1230,31.310,31.340,31.310,31.330,13,15
04/29/2002,1231,31.330,31.350,31.320,31.330,86,28
04/29/2002,1232,31.330,31.380,31.330,31.380,104,41
04/29/2002,1233,31.380,31.400,31.360,31.378,31,35
04/29/2002,1234,31.369,31.380,31.330,31.350,118,87
04/29/2002,1235,31.350,31.370,31.315,31.360,20,75
04/29/2002,1236,31.320,31.350,31.320,31.340,7,5
04/29/2002,1237,31.312,31.330,31.280,31.300,13,62
04/29/2002,1238,31.310,31.334,31.270,31.320,59,24
04/29/2002,1239,31.310,31.356,31.300,31.340,83,43
04/29/2002,1240,31.340,31.350,31.320,31.328,22,22
04/29/2002,1241,31.322,31.347,31.300,31.339,28,18
04/29/2002,1242,31.340,31.360,31.330,31.330,12,17
04/29/2002,1243,31.341,31.350,31.304,31.320,21,23
04/29/2002,1244,31.350,31.350,31.290,31.300,39,66
04/29/2002,1245,31.300,31.315,31.290,31.300,29,38
04/29/2002,1246,31.300,31.309,31.290,31.290,24,17
04/29/2002,1247,31.290,31.300,31.270,31.280,62,28
04/29/2002,1248,31.269,31.280,31.251,31.270,14,27
04/29/2002,1249,31.252,31.290,31.230,31.280,67,72
04/29/2002,1250,31.270,31.300,31.270,31.277,38,28
04/29/2002,1251,31.270,31.290,31.250,31.290,33,42
04/29/2002,1252,31.270,31.270,31.249,31.266,46,59
04/29/2002,1253,31.250,31.276,31.250,31.250,3,13
04/29/2002,1254,31.250,31.290,31.250,31.260,19,31
04/29/2002,1255,31.250,31.270,31.250,31.270,10,6
04/29/2002,1256,31.262,31.270,31.250,31.260,25,33
04/29/2002,1257,31.270,31.290,31.234,31.260,21,81
04/29/2002,1258,31.260,31.260,31.210,31.240,31,104
04/29/2002,1259,31.230,31.250,31.210,31.248,39,20
04/29/2002,1300,31.220,31.260,31.220,31.250,49,77
04/29/2002,1301,31.250,31.291,31.210,31.291,220,212
04/29/2002,1302,31.290,31.290,31.250,31.290,26,28
04/29/2002,1303,31.250,31.270,31.220,31.220,63,66
04/29/2002,1304,31.220,31.250,31.160,31.180,145,182
04/29/2002,1305,31.180,31.250,31.128,31.143,120,235
04/29/2002,1306,31.130,31.155,31.100,31.110,221,187
04/29/2002,1307,31.105,31.120,31.090,31.110,162,94
04/29/2002,1308,31.110,31.144,31.060,31.130,114,53
04/29/2002,1309,31.130,31.150,31.080,31.098,129,203
04/29/2002,1310,31.099,31.120,31.070,31.071,95,116
04/29/2002,1311,31.070,31.100,31.010,31.035,143,206
04/29/2002,1312,31.020,31.100,30.970,30.989,187,568
04/29/2002,1313,31.000,31.010,30.960,30.972,181,211
04/29/2002,1314,30.960,31.000,30.950,30.992,204,160
04/29/2002,1315,30.985,31.000,30.950,30.988,205,200
04/29/2002,1316,30.988,31.020,30.977,31.010,159,98
04/29/2002,1317,31.000,31.050,30.990,31.035,160,213
04/29/2002,1318,31.039,31.060,31.000,31.030,186,249
04/29/2002,1319,31.040,31.056,31.030,31.050,125,40
04/29/2002,1320,31.051,31.080,31.030,31.050,69,77
04/29/2002,1321,31.049,31.076,31.010,31.060,86,100
04/29/2002,1322,31.057,31.078,31.050,31.070,43,38
04/29/2002,1323,31.070,31.090,31.050,31.078,76,77
04/29/2002,1324,31.078,31.080,31.069,31.075,45,28
04/29/2002,1325,31.075,31.099,31.060,31.090,37,39
04/29/2002,1326,31.090,31.109,31.030,31.080,42,32
04/29/2002,1327,31.070,31.100,31.070,31.087,49,72
04/29/2002,1328,31.090,31.150,31.080,31.118,181,71
04/29/2002,1329,31.140,31.170,31.120,31.170,108,120
04/29/2002,1330,31.150,31.180,31.130,31.174,79,72
04/29/2002,1331,31.160,31.200,31.150,31.194,193,114
04/29/2002,1332,31.194,31.210,31.000,31.200,56,52
04/29/2002,1333,31.198,31.220,31.180,31.200,88,51
04/29/2002,1334,31.190,31.200,31.170,31.192,78,51
04/29/2002,1335,31.192,31.202,31.190,31.198,30,61
04/29/2002,1336,31.192,31.240,31.180,31.227,61,94
04/29/2002,1337,31.240,31.250,31.200,31.218,28,50
04/29/2002,1338,31.220,31.230,31.180,31.210,27,74
04/29/2002,1339,31.210,31.220,31.170,31.180,116,123
04/29/2002,1340,31.190,31.200,31.169,31.169,24,38
04/29/2002,1341,31.169,31.190,31.160,31.167,133,195
04/29/2002,1342,31.167,31.190,31.150,31.180,12,29
04/29/2002,1343,31.170,31.180,31.120,31.160,61,113
